OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
6862,31.0,Good,PM2.5,,,,2002/02/11 06:00:00+00
6863,45.0,Good,PM2.5,1.0,, Ragweed,2004/10/26 05:00:00+00
6864,63.0,Moderate,Carbon monoxide,,,,2002/02/08 06:00:00+00
6865,49.0,Good,PM2.5,1.0,Ragweed,Slight,2004/10/25 05:00:00+00
6866,28.0,Good,PM2.5,,,,2002/02/07 06:00:00+00
6867,65.0,Moderate,PM2.5,,,Not on file,2004/10/24 05:00:00+00
6868,17.0,Good,PM2.5,,,,2002/02/06 06:00:00+00
6869,59.0,Moderate,PM2.5,,,Not on file,2004/10/23 05:00:00+00
6870,20.0,Good,PM2.5,,,,2002/02/05 06:00:00+00
6871,63.0,Moderate,PM2.5,1.0,Ragweed,Slight,2004/10/22 05:00:00+00
6872,32.0,Good,PM2.5,,,,2002/02/04 06:00:00+00
6873,45.0,Good,PM2.5,1.0,Ragweed,Slight,2004/10/21 05:00:00+00
6874,44.0,Good,PM2.5,,,,2002/02/01 06:00:00+00
6875,23.0,Good,Ozone 8-hr,1.0,, Ragweed,2004/10/20 05:00:00+00
6876,45.0,Good,PM2.5,,,,2002/01/31 06:00:00+00
6877,43.0,Good,PM2.5,1.0,, Ragweed,2004/10/19 05:00:00+00
6878,41.0,Good,PM2.5,,,,2002/01/30 06:00:00+00
6879,29.0,Good,PM2.5,1.0,Ragweed,Slight,2004/10/18 05:00:00+00
6880,45.0,Good,PM2.5,,,,2002/01/29 06:00:00+00
6881,23.0,Good,Ozone 8-hr,,,Not on file,2004/10/17 05:00:00+00
6882,51.0,Moderate,PM2.5,,,,2002/01/28 06:00:00+00
6883,21.0,Good,Ozone 8-hr,,,Not on file,2004/10/16 05:00:00+00
6884,30.0,Good,PM2.5,,,,2002/01/25 06:00:00+00
6885,33.0,Good,PM2.5,1.0,, Ragweed,2004/10/15 05:00:00+00
6886,26.0,Good,Carbon monoxide,,,,2002/01/24 06:00:00+00
6887,18.0,Good,PM2.5,1.0,, Ragweed,2004/10/14 05:00:00+00
6888,40.0,Good,Carbon monoxide,,,,2002/01/23 06:00:00+00
6889,39.0,Good,PM2.5,1.0,Ragweed,Slight,2004/10/13 05:00:00+00
6890,57.0,Moderate,Carbon monoxide,,,,2002/01/22 06:00:00+00
6891,36.0,Good,PM2.5,1.0,, Ragweed,2004/10/12 05:00:00+00
6892,34.0,Good,PM2.5,,,,2002/01/18 06:00:00+00
6893,34.0,Good,Ozone 8-hr,1.0,, Ragweed,2004/10/11 05:00:00+00
6894,39.0,Good,PM2.5,,,,2002/01/17 06:00:00+00
6895,53.0,Moderate,PM2.5,,,Not on file,2004/10/10 05:00:00+00
6896,47.0,Good,Carbon monoxide,,,,2002/01/16 06:00:00+00
6897,64.0,Moderate,PM2.5,,,Not on file,2004/10/09 05:00:00+00
6898,29.0,Good,Carbon monoxide,,,,2002/01/15 06:00:00+00
6899,72.0,Moderate,PM2.5,1.0,, Ragweed,2004/10/08 05:00:00+00
6900,24.0,Good,PM2.5,,,,2002/01/14 06:00:00+00
6901,42.0,Good,PM2.5,1.0,, Ragweed,2004/10/07 05:00:00+00
6902,40.0,Good,PM2.5,,,,2002/01/11 06:00:00+00
6903,36.0,Good,PM2.5,3.0,, Ragweed,2004/10/06 05:00:00+00
6904,35.0,Good,PM2.5,,,,2002/01/10 06:00:00+00
6905,44.0,Good,PM2.5,5.0,, Ragweed,2004/10/05 05:00:00+00
6906,30.0,Good,PM2.5,,,,2002/01/09 06:00:00+00
6907,32.0,Good,PM2.5,1.0,, Ragweed,2004/10/04 05:00:00+00
6908,35.0,Good,PM2.5,,,,2002/01/08 06:00:00+00
6909,68.0,Moderate,PM2.5,,,Not on file,2004/10/03 05:00:00+00
6910,45.0,Good,PM2.5,,,,2002/01/07 06:00:00+00
6911,63.0,Moderate,PM2.5,,,Not on file,2004/10/02 05:00:00+00
6912,51.0,Good,PM2.5,,,,2002/01/04 06:00:00+00
6913,53.0,Moderate,PM2.5,1.0,, Ragweed,2004/10/01 05:00:00+00
6914,36.0,Good,PM2.5,,,,2002/01/03 06:00:00+00
6915,28.0,Good,Ozone 8-hr,1.0,, Ragweed,2004/09/30 05:00:00+00
6916,36.0,Good,PM2.5,,,,2002/01/02 06:00:00+00
6917,77.0,Moderate,PM2.5,3.0,, Ragweed,2004/09/29 05:00:00+00
6918,25.0,Good,PM10,,,,2001/12/31 06:00:00+00
6919,70.0,Moderate,PM2.5,7.0,, Ragweed,2004/09/28 05:00:00+00
6920,52.0,Moderate,Carbon monoxide,,,,2001/12/28 06:00:00+00
6921,,Not on file,,,,Not on file,2004/09/27 05:00:00+00
6922,33.0,Good,PM2.5,,,,2001/12/27 06:00:00+00
6923,38.0,Good,Ozone 8-hr,3.0,, Ragweed,2004/09/27 05:00:00+00
6924,35.0,Good,Carbon monoxide,,,,2001/12/26 06:00:00+00
6925,42.0,Good,Carbon monoxide,,,,2001/12/21 06:00:00+00
6926,72.0,Moderate,PM2.5,,,Not on file,2004/09/26 05:00:00+00
6927,40.0,Good,PM2.5,,,,2001/12/20 06:00:00+00
6928,62.0,Moderate,PM2.5,,,Not on file,2004/09/25 05:00:00+00
6929,55.0,Moderate,Carbon monoxide,,,,2001/12/19 06:00:00+00
6930,61.0,Moderate,PM2.5,4.0,, Ragweed,2004/09/24 05:00:00+00
6931,35.0,Good,PM2.5,,,,2001/12/18 06:00:00+00
6932,45.0,Good,Ozone 8-hr,17.0,, Ragweed,2004/09/23 05:00:00+00
6933,46.0,Good,PM2.5,,,,2001/12/17 06:00:00+00
6934,44.0,Good,Ozone 8-hr,9.0,, Ragweed,2004/09/22 05:00:00+00
6935,33.0,Good,PM2.5,,,,2001/12/14 06:00:00+00
6936,41.0,Good,Ozone 8-hr,1.0,, Ragweed,2004/09/21 05:00:00+00
6937,42.0,Good,PM2.5,,,,2001/12/13 06:00:00+00
6938,32.0,Good,Ozone 8-hr,3.0,, Ragweed,2004/09/20 05:00:00+00
6939,56.0,Moderate,PM2.5,,,,2001/12/12 06:00:00+00
6940,32.0,Good,PM2.5,,,Not on file,2004/09/19 05:00:00+00
6941,55.0,Moderate,PM2.5,,,,2001/12/11 06:00:00+00
6942,37.0,Good,PM2.5,,,Not on file,2004/09/18 05:00:00+00
6943,39.0,Good,PM2.5,,,,2001/12/10 06:00:00+00
6944,27.0,Good,PM2.5,1.0,, Ragweed,2004/09/17 05:00:00+00
6945,65.0,Moderate,PM2.5,,,,2001/12/07 06:00:00+00
6946,46.0,Good,PM2.5,4.0,, Ragweed,2004/09/16 05:00:00+00
6947,64.0,Moderate,PM2.5,,,,2001/12/06 06:00:00+00
6948,49.0,Good,PM2.5,5.0,, Ragweed,2004/09/15 05:00:00+00
6949,64.0,Moderate,PM2.5,,,,2001/12/05 06:00:00+00
6950,55.0,Moderate,PM2.5,3.0,, Ragweed,2004/09/14 05:00:00+00
6951,58.0,Moderate,PM2.5,,,,2001/12/04 06:00:00+00
6952,57.0,Moderate,PM2.5,1.0,, Ragweed,2004/09/13 05:00:00+00
6953,56.0,Moderate,Carbon monoxide,,,,2001/12/03 06:00:00+00
6954,67.0,Moderate,PM2.5,,,Not on file,2004/09/12 05:00:00+00
6955,32.0,Good,PM2.5,,,,2001/11/30 06:00:00+00
6956,54.0,Moderate,PM2.5,,,Not on file,2004/09/11 05:00:00+00
6957,33.0,Good,PM2.5,,,,2001/11/29 06:00:00+00
6958,48.0,Good,PM2.5,9.0,, Ragweed,2004/09/10 05:00:00+00
6959,42.0,Good,PM2.5,,,,2001/11/28 06:00:00+00
6960,45.0,Good,PM2.5,5.0,, Ragweed,2004/09/09 05:00:00+00
6961,43.0,Good,PM2.5,,,,2001/11/27 06:00:00+00
6962,63.0,Moderate,PM2.5,13.0,, Ragweed,2004/09/08 05:00:00+00
6963,50.0,Good,Carbon monoxide,,,,2001/11/26 06:00:00+00
6964,58.0,Moderate,PM2.5,10.0,, Ragweed,2004/09/07 05:00:00+00
6965,47.0,Good,PM2.5,,,,2001/11/21 06:00:00+00
6966,71.0,Moderate,PM2.5,,,Not on file,2004/09/06 05:00:00+00
6967,81.0,Moderate,PM2.5,,,,2001/11/20 06:00:00+00
6968,77.0,Moderate,PM2.5,,,Not on file,2004/09/05 05:00:00+00
6969,91.0,Moderate,PM2.5,,,,2001/11/19 06:00:00+00
6970,67.0,Moderate,PM2.5,,,Not on file,2004/09/04 05:00:00+00
6971,67.0,Moderate,PM2.5,,,,2001/11/16 06:00:00+00
6972,75.0,Moderate,PM2.5,17.0,Ragweed,Heavy,2004/09/03 05:00:00+00
6973,61.0,Moderate,PM2.5,,,,2001/11/15 06:00:00+00
6974,71.0,Moderate,PM2.5,3.0,Ragweed,Slight,2004/09/02 05:00:00+00
6975,67.0,Moderate,PM2.5,,,,2001/11/14 06:00:00+00
6976,56.0,Moderate,PM2.5,1.0,, Ragweed,2004/09/01 05:00:00+00
6977,65.0,Moderate,PM2.5,,,,2001/11/13 06:00:00+00
6978,65.0,Moderate,PM2.5,6.0,, Ragweed,2004/08/31 05:00:00+00
6979,62.0,Moderate,PM2.5,,,,2001/11/12 06:00:00+00
6980,38.0,Good,PM2.5,4.0,Ragweed,Slight,2004/08/30 05:00:00+00
6981,59.0,Moderate,PM2.5,,,,2001/11/09 06:00:00+00
6982,28.0,Good,PM2.5,,,Not on file,2004/08/29 05:00:00+00
6983,62.0,Moderate,Carbon monoxide,,,,2001/11/08 06:00:00+00
6984,62.0,Moderate,PM2.5,,,Not on file,2004/08/28 05:00:00+00
6985,58.0,Moderate,Carbon monoxide,,,,2001/11/07 06:00:00+00
6986,63.0,Moderate,PM2.5,17.0,, Ragweed,2004/08/27 05:00:00+00
6987,35.0,Good,PM2.5,,,,2001/11/06 06:00:00+00
6988,50.0,Good,PM2.5,7.0,, Grass,2004/08/26 05:00:00+00
6989,35.0,Good,PM2.5,,,,2001/11/05 06:00:00+00
6990,41.0,Good,PM2.5,6.0,, Ragweed,2004/08/25 05:00:00+00
6991,56.0,Moderate,PM2.5,,,,2001/11/02 06:00:00+00
6992,51.0,Moderate,PM2.5,15.0,, Ragweed,2004/08/24 05:00:00+00
6993,68.0,Moderate,PM2.5,,,,2001/11/01 06:00:00+00
6994,44.0,Good,Ozone 8-hr,12.0,Grass, Ragweed,2004/08/23 05:00:00+00
6995,66.0,Moderate,PM2.5,1.0,Ragweed,Slight,2001/10/31 06:00:00+00
6996,39.0,Good,PM2.5,,,Not on file,2004/08/22 05:00:00+00
6997,57.0,Moderate,PM2.5,1.0,Ragweed,Slight,2001/10/30 06:00:00+00
6998,56.0,Moderate,PM2.5,,,Not on file,2004/08/21 05:00:00+00
6999,43.0,Good,PM2.5,1.0,Ragweed,Slight,2001/10/29 06:00:00+00
7000,73.0,Moderate,PM2.5,16.0,, Grass,2004/08/20 05:00:00+00
7001,25.0,Good,PM2.5,2.0,Ragweed,Slight,2001/10/26 05:00:00+00
7002,,Not on file,,,,Not on file,2004/08/19 05:00:00+00
7004,75.0,Moderate,PM2.5,6.0,, Grass,2004/08/19 05:00:00+00
7005,74.0,Moderate,Ozone 8-hr,3.0,, Ragweed,2004/08/18 05:00:00+00
7006,54.0,Moderate,PM2.5,1.0,Ragweed,Slight,2001/10/24 05:00:00+00
7007,61.0,Moderate,PM2.5,9.0,, Grass,2004/08/17 05:00:00+00
7008,65.0,Moderate,PM2.5,1.0,Ragweed,Slight,2001/10/23 05:00:00+00
7009,54.0,Moderate,PM2.5,9.0,, Grass,2004/08/16 05:00:00+00
7010,67.0,Moderate,PM2.5,1.0,Ragweed,Slight,2001/10/22 05:00:00+00
7011,52.0,Moderate,PM2.5,,,Not on file,2004/08/15 05:00:00+00
7012,37.0,Good,PM2.5,1.0,Ragweed,Slight,2001/10/19 05:00:00+00
7013,46.0,Good,PM2.5,,,Not on file,2004/08/14 05:00:00+00
7014,32.0,Good,PM2.5,2.0,Ragweed,Slight,2001/10/18 05:00:00+00
7015,41.0,Good,PM2.5,1.0,Grass,Slight,2004/08/13 05:00:00+00
7016,23.0,Good,PM2.5,1.0,Ragweed,Slight,2001/10/17 05:00:00+00
7017,50.0,Good,PM2.5,1.0,, Grass,2004/08/12 05:00:00+00
7018,31.0,Good,Ozone 8-hr,4.0,Ragweed,Slight,2001/10/16 05:00:00+00
7019,84.0,Moderate,PM2.5,1.0,, Grass,2004/08/11 05:00:00+00
7020,28.0,Good,PM2.5,2.0,Ragweed,Slight,2001/10/15 05:00:00+00
7021,83.0,Moderate,PM2.5,1.0,, Grass,2004/08/10 05:00:00+00
7022,34.0,Good,PM2.5,2.0,Ragweed,Slight,2001/10/12 05:00:00+00
7023,44.0,Good,PM2.5,10.0,Ragweed,Moderate,2001/10/11 05:00:00+00
7024,74.0,Moderate,PM2.5,1.0,, Grass,2004/08/09 05:00:00+00
7025,43.0,Good,PM2.5,5.0,Ragweed,Slight,2001/10/10 05:00:00+00
7026,52.0,Moderate,PM2.5,,,Not on file,2004/08/08 05:00:00+00
7027,38.0,Good,Ozone 8-hr,5.0,Ragweed,Slight,2001/10/09 05:00:00+00
7028,38.0,Good,PM2.5,,,Not on file,2004/08/07 05:00:00+00
7029,31.0,Good,Ozone 8-hr,4.0,Ragweed,Slight,2001/10/08 05:00:00+00
7030,44.0,Good,PM2.5,1.0,, Grass,2004/08/06 05:00:00+00
7031,70.0,Moderate,PM2.5,9.0,Ragweed,Moderate,2001/10/05 05:00:00+00
7032,98.0,Moderate,PM2.5,1.0,Grass,Slight,2004/08/05 05:00:00+00
7033,57.0,Moderate,PM2.5,12.0,Ragweed,Moderate,2001/10/04 05:00:00+00
7034,95.0,Moderate,Ozone 8-hr,3.0,, Grass,2004/08/04 05:00:00+00
7035,58.0,Moderate,PM2.5,16.0,Ragweed,Heavy,2001/10/03 05:00:00+00
7036,70.0,Moderate,PM2.5,1.0,, Grass,2004/08/03 05:00:00+00
7037,54.0,Moderate,PM2.5,11.0,Ragweed,Moderate,2001/10/02 05:00:00+00
7038,69.0,Moderate,PM2.5,1.0,, Grass,2004/08/02 05:00:00+00
7039,42.0,Good,PM2.5,10.0,Ragweed,Moderate,2001/10/01 05:00:00+00
7040,58.0,Moderate,PM2.5,,,Not on file,2004/08/01 05:00:00+00
7041,38.0,Good,PM2.5,5.0,Ragweed,Slight,2001/09/28 05:00:00+00
7042,70.0,Moderate,PM2.5,,,Not on file,2004/07/31 05:00:00+00
7043,32.0,Good,Ozone 8-hr,9.0,Ragweed,Moderate,2001/09/27 05:00:00+00
7044,72.0,Moderate,Ozone 8-hr,1.0,, Grass,2004/07/30 05:00:00+00
7045,24.0,Good,Ozone 8-hr,6.0,Ragweed,Moderate,2001/09/26 05:00:00+00
7046,60.0,Moderate,PM2.5,1.0,, Grass,2004/07/29 05:00:00+00
7047,41.0,Good,PM2.5,7.0,Ragweed,Moderate,2001/09/25 05:00:00+00
7048,71.0,Moderate,PM2.5,1.0,, Grass,2004/07/28 05:00:00+00
7049,60.0,Moderate,PM2.5,14.0,Ragweed,Moderate,2001/09/24 05:00:00+00
7050,82.0,Moderate,PM2.5,2.0,, Grass,2004/07/27 05:00:00+00
7051,60.0,Moderate,PM2.5,8.0,Ragweed,Moderate,2001/09/21 05:00:00+00
7052,77.0,Moderate,PM2.5,1.0,, Grass,2004/07/26 05:00:00+00
7053,77.0,Moderate,PM2.5,8.0,Ragweed,Moderate,2001/09/20 05:00:00+00
7054,74.0,Moderate,PM2.5,,,Not on file,2004/07/25 05:00:00+00
7055,92.0,Moderate,PM2.5,14.0,Ragweed,Moderate,2001/09/19 05:00:00+00
7056,88.0,Moderate,PM2.5,5.0,Ragweed,Slight,2001/09/18 05:00:00+00
7057,70.0,Moderate,PM2.5,,,Not on file,2004/07/24 05:00:00+00
7058,68.0,Moderate,PM2.5,18.0,Ragweed,Heavy,2001/09/17 05:00:00+00
7059,66.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2004/07/23 05:00:00+00
7060,79.0,Moderate,PM2.5,12.0,Ragweed,Moderate,2001/09/14 05:00:00+00
7061,56.0,Moderate,Ozone 8-hr,1.0,, Grass,2004/07/22 05:00:00+00
7062,64.0,Moderate,PM2.5,15.0,Ragweed,Moderate,2001/09/13 05:00:00+00
7063,93.0,Moderate,PM2.5,3.0,, Grass,2004/07/21 05:00:00+00
7064,51.0,Moderate,PM2.5,15.0,Ragweed,Moderate,2001/09/12 05:00:00+00
7065,91.0,Moderate,PM2.5,2.0,, Grass,2004/07/20 05:00:00+00
7066,32.0,Good,Ozone 8-hr,27.0,Ragweed,Extremely Heavy,2001/09/11 05:00:00+00
7067,68.0,Moderate,PM2.5,1.0,, Grass,2004/07/19 05:00:00+00
7068,64.0,Moderate,PM2.5,16.0,Ragweed,Heavy,2001/09/10 05:00:00+00
7069,71.0,Moderate,PM2.5,,,Not on file,2004/07/18 05:00:00+00
7070,70.0,Moderate,PM2.5,16.0,Ragweed,Heavy,2001/09/07 05:00:00+00
7071,70.0,Moderate,PM2.5,,,Not on file,2004/07/17 05:00:00+00
7072,58.0,Moderate,PM2.5,15.0,Ragweed,Moderate,2001/09/06 05:00:00+00
7073,58.0,Moderate,PM2.5,2.0,, Grass,2004/07/16 05:00:00+00
7074,41.0,Good,PM2.5,11.0,Ragweed,Moderate,2001/09/05 05:00:00+00
7075,,Not on file,,,,Not on file,2004/07/15 05:00:00+00
7076,27.0,Good,PM2.5,3.0,Ragweed,Slight,2001/09/04 05:00:00+00
7077,43.0,Good,PM2.5,11.0,, Grass,2004/07/15 05:00:00+00
7078,44.0,Good,PM2.5,8.0,Ragweed,Moderate,2001/08/31 05:00:00+00
7079,65.0,Moderate,PM2.5,3.0,, Grass,2004/07/14 05:00:00+00
7080,60.0,Moderate,PM2.5,29.0,Ragweed,Extremely Heavy,2001/08/30 05:00:00+00
7081,57.0,Moderate,PM2.5,3.0,, Grass,2004/07/13 05:00:00+00
7082,35.0,Good,Ozone 8-hr,10.0,Ragweed,Moderate,2001/08/29 05:00:00+00
7083,47.0,Good,PM2.5,10.0,, Grass,2004/07/12 05:00:00+00
7084,49.0,Good,PM2.5,7.0,Ragweed,Moderate,2001/08/28 05:00:00+00
7085,51.0,Moderate,PM2.5,,,Not on file,2004/07/11 05:00:00+00
7086,87.0,Moderate,PM2.5,2.0,Ragweed,Slight,2001/08/27 05:00:00+00
7087,58.0,Moderate,PM2.5,,,Not on file,2004/07/10 05:00:00+00
7088,74.0,Moderate,PM2.5,5.0,Ragweed,Slight,2001/08/24 05:00:00+00
7089,57.0,Moderate,PM2.5,3.0,, Grass,2004/07/09 05:00:00+00
7090,73.0,Moderate,PM2.5,3.0,Ragweed,Slight,2001/08/23 05:00:00+00
7091,41.0,Good,PM2.5,7.0,, Grass,2004/07/08 05:00:00+00
7092,74.0,Moderate,Ozone 8-hr,5.0,Ragweed,Slight,2001/08/22 05:00:00+00
7093,45.0,Good,PM2.5,3.0,, Grass,2004/07/07 05:00:00+00
7094,53.0,Moderate,PM2.5,5.0,Ragweed,Slight,2001/08/21 05:00:00+00
7095,68.0,Moderate,PM2.5,4.0,, Grass,2004/07/06 05:00:00+00
7096,43.0,Good,PM2.5,1.0,Ragweed,Slight,2001/08/20 05:00:00+00
7097,58.0,Moderate,PM2.5,,,Not on file,2004/07/05 05:00:00+00
7098,88.0,Moderate,PM2.5,3.0,Ragweed,Slight,2001/08/17 05:00:00+00
7099,44.0,Good,PM2.5,,,Not on file,2004/07/04 05:00:00+00
7100,86.0,Moderate,PM2.5,1.0,Grass,Slight,2001/08/16 05:00:00+00
7101,37.0,Good,PM2.5,,,Not on file,2004/07/03 05:00:00+00
7102,72.0,Moderate,PM2.5,4.0,Grass,Slight,2001/08/15 05:00:00+00
7103,39.0,Good,PM2.5,6.0,, Grass,2004/07/02 05:00:00+00
7104,40.0,Good,PM10,1.0,Grass,Slight,2001/08/14 05:00:00+00
7105,88.0,Moderate,PM2.5,5.0,, Grass,2004/07/01 05:00:00+00
7106,58.0,Moderate,PM2.5,2.0,Grass,Slight,2001/08/13 05:00:00+00
7107,100.0,Moderate,PM2.5,5.0,, Grass,2004/06/30 05:00:00+00
7108,60.0,Moderate,PM2.5,1.0,Grass,Slight,2001/08/10 05:00:00+00
7109,91.0,Moderate,PM2.5,12.0,, Grass,2004/06/29 05:00:00+00
7110,61.0,Moderate,PM2.5,1.0,Grass,Slight,2001/08/09 05:00:00+00
7111,57.0,Moderate,PM2.5,9.0,, Grass,2004/06/28 05:00:00+00
7112,56.0,Moderate,PM2.5,3.0,Grass,Slight,2001/08/08 05:00:00+00
7113,57.0,Moderate,,,,Not on file,2004/06/27 05:00:00+00
7114,46.0,Good,PM2.5,1.0,Grass,Slight,2001/08/07 05:00:00+00
7115,53.0,Moderate,,,,Not on file,2004/06/26 05:00:00+00
7116,41.0,Good,Ozone 8-hr,2.0,Grass,Slight,2001/08/06 05:00:00+00
7117,69.0,Moderate,PM2.5,5.0,, Grass,2004/06/25 05:00:00+00
7118,77.0,Moderate,Ozone 8-hr,1.0,Grass,Slight,2001/08/03 05:00:00+00
7119,61.0,Moderate,PM2.5,7.0,Grass,Moderate,2004/06/24 05:00:00+00
7120,84.0,Moderate,PM2.5,1.0,Grass,Slight,2001/08/02 05:00:00+00
7121,60.0,Moderate,PM2.5,14.0,, Grass,2004/06/23 05:00:00+00
7122,82.0,Moderate,PM2.5,1.0,Grass,Slight,2001/08/01 05:00:00+00
7123,61.0,Moderate,PM2.5,13.0,, Grass,2004/06/22 05:00:00+00
7124,70.0,Moderate,PM2.5,1.0,Grass,Slight,2001/07/31 05:00:00+00
7125,59.0,Moderate,PM2.5,12.0,, Grass,2004/06/21 05:00:00+00
7126,46.0,Good,PM2.5,3.0,Grass,Slight,2001/07/30 05:00:00+00
7127,65.0,Moderate,PM2.5,,,Not on file,2004/06/20 05:00:00+00
7128,67.0,Moderate,PM2.5,11.0,Grass,Moderate,2001/07/27 05:00:00+00
7129,62.0,Moderate,PM2.5,,,Not on file,2004/06/19 05:00:00+00
7130,94.0,Moderate,PM2.5,3.0,Grass,Slight,2001/07/26 05:00:00+00
7131,47.0,Good,PM2.5,5.0,, Grass,2004/06/18 05:00:00+00
7132,97.0,Moderate,PM2.5,4.0,Grass,Slight,2001/07/25 05:00:00+00
7133,56.0,Moderate,PM2.5,6.0,, Grass,2004/06/17 05:00:00+00
7134,132.0,Unhealthy,Ozone 8-hr,5.0,Grass,Slight,2001/07/24 05:00:00+00
7135,60.0,Moderate,PM2.5,6.0,, Grass,2004/06/16 05:00:00+00
7136,89.0,Moderate,PM2.5,3.0,Grass,Slight,2001/07/23 05:00:00+00
7137,60.0,Moderate,PM2.5,3.0,, Grass,2004/06/15 05:00:00+00
7138,63.0,Moderate,PM2.5,1.0,Grass,Slight,2001/07/20 05:00:00+00
7139,35.0,Good,PM2.5,2.0,Grass,Slight,2004/06/14 05:00:00+00
7140,90.0,Moderate,PM2.5,3.0,Grass,Slight,2001/07/19 05:00:00+00
7141,,Not on file,,,,Not on file,2004/06/14 05:00:00+00
7142,89.0,Moderate,PM2.5,2.0,Grass,Slight,2001/07/18 05:00:00+00
7143,59.0,Moderate,PM2.5,,,Not on file,2004/06/13 05:00:00+00
7144,76.0,Moderate,PM2.5,1.0,Grass,Slight,2001/07/17 05:00:00+00
7145,53.0,Moderate,PM2.5,,,Not on file,2004/06/12 05:00:00+00
7146,92.0,Moderate,PM2.5,4.0,, Grass,2004/06/11 05:00:00+00
7147,55.0,Moderate,PM2.5,4.0,Grass,Slight,2001/07/16 05:00:00+00
7148,,Not on file,,,,Not on file,2004/06/11 05:00:00+00
7149,64.0,Moderate,PM2.5,7.0,Grass,Moderate,2001/07/13 05:00:00+00
7150,87.0,Moderate,PM2.5,1.0,, Grass,2004/06/10 05:00:00+00
7151,105.0,Unhealthy,PM2.5,8.0,Grass,Moderate,2001/07/12 05:00:00+00
7152,63.0,Moderate,PM2.5,3.0,, Grass,2004/06/09 05:00:00+00
7153,98.0,Moderate,PM2.5,6.0,Grass,Moderate,2001/07/11 05:00:00+00
7154,73.0,Moderate,PM2.5,4.0,, Grass,2004/06/08 05:00:00+00
7155,73.0,Moderate,PM2.5,9.0,Grass,Moderate,2001/07/10 05:00:00+00
7156,72.0,Moderate,PM2.5,4.0,Grass,Slight,2001/07/09 05:00:00+00
7157,65.0,Moderate,PM2.5,1.0,Grass, Oak,2004/06/07 05:00:00+00
7158,60.0,SLIGHT,PM2.5,1.0,Grass,Slight,2001/07/06 05:00:00+00
7159,62.0,Moderate,PM2.5,,,Not on file,2004/06/06 05:00:00+00
7160,63.0,Moderate,PM2.5,,,Not on file,2004/06/05 05:00:00+00
7161,62.0,Moderate,PM2.5,7.0,Grass,Moderate,2001/07/05 05:00:00+00
7162,39.0,Good,PM2.5,3.0,, Grass,2004/06/04 05:00:00+00
7163,68.0,Moderate,PM2.5,9.0,Grass,Moderate,2001/07/03 05:00:00+00
7164,,Not on file,,,,Not on file,2004/06/04 05:00:00+00
7165,54.0,Moderate,PM2.5,11.0,Grass,Moderate,2001/07/02 05:00:00+00
7166,47.0,Good,PM2.5,3.0,, Grass,2004/06/03 05:00:00+00
7167,58.0,Moderate,PM2.5,1.0,Grass,Slight,2001/06/29 05:00:00+00
7168,39.0,Good,PM2.5,7.0,, Grass,2004/06/02 05:00:00+00
7169,59.0,Moderate,PM2.5,3.0,Grass,Slight,2001/06/28 05:00:00+00
7170,,Not on file,,,,Not on file,2004/06/02 05:00:00+00
7171,57.0,Moderate,PM2.5,3.0,Grass,Slight,2001/06/27 05:00:00+00
7172,33.0,Good,PM2.5,1.0,, Grass,2004/06/01 05:00:00+00
7173,57.0,Moderate,PM2.5,9.0,Grass,Moderate,2001/06/26 05:00:00+00
7174,51.0,Moderate,PM2.5,,,Not on file,2004/05/31 05:00:00+00
7175,49.0,Good,Ozone 8-hr,3.0,Grass,Slight,2001/06/25 05:00:00+00
7176,42.0,Good,PM2.5,,,Not on file,2004/05/30 05:00:00+00
7177,92.0,Moderate,PM2.5,4.0,Grass,Slight,2001/06/22 05:00:00+00
7178,47.0,Good,PM2.5,,,Not on file,2004/05/29 05:00:00+00
7179,122.0,Unhealthy,Ozone 8-hr,3.0,Grass,Slight,2001/06/21 05:00:00+00
7180,47.0,Good,PM2.5,5.0,Grass, Oak,2004/05/28 05:00:00+00
7181,85.0,Moderate,Ozone 8-hr,8.0,Grass,Moderate,2001/06/20 05:00:00+00
7182,51.0,Moderate,PM2.5,3.0,, Grass,2004/05/27 05:00:00+00
7183,61.0,Moderate,Ozone 8-hr,7.0,Grass,Moderate,2001/06/19 05:00:00+00
7184,45.0,Good,PM2.5,3.0,Grass, Oak,2004/05/26 05:00:00+00
7185,59.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2001/06/18 05:00:00+00
7186,85.0,Moderate,PM2.5,5.0,Grass,Slight,2001/06/15 05:00:00+00
7187,42.0,Good,PM2.5,3.0,, Grass,2004/05/25 05:00:00+00
7188,100.0,Moderate,PM2.5,5.0,Grass,Slight,2001/06/14 05:00:00+00
7189,50.0,Good,PM2.5,22.0,, Grass,2004/05/24 05:00:00+00
7190,95.0,Moderate,PM2.5,3.0,Grass,Slight,2001/06/13 05:00:00+00
7191,53.0,Moderate,PM2.5,,,Not on file,2004/05/23 05:00:00+00
7192,88.0,Moderate,PM2.5,4.0,Grass,Slight,2001/06/12 05:00:00+00
7193,52.0,Moderate,PM2.5,,,Not on file,2004/05/22 05:00:00+00
7194,90.0,Moderate,Ozone 8-hr,6.0,Grass,Moderate,2001/06/11 05:00:00+00
7195,48.0,Good,PM2.5,3.0,, Grass,2004/05/21 05:00:00+00
